name,datetime,tempmax,tempmax2,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
rexburg,3/10/2022,20.9,38.1,-9,8.2,12.3,-20.6,-2.1,-1.7,63.7,0,0,0,,0,1.1,21.9,12.7,140,1024.2,44.6,9.6,218.4,14.9,7,,2022-03-10T06:47:59,2022-03-10T18:27:24,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,AHTI,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/11/2022,32,42.2,11.9,22.5,26.1,4.3,16.4,11.3,62.4,0,0,0,,0,1.1,,11.4,225.9,1027.8,89.1,9.9,295.6,14.8,6,,2022-03-11T06:46:12,2022-03-11T18:28:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/12/2022,38.1,43.1,24.2,31.5,35.7,21.2,27.8,19.8,62.5,0,0,0,,0,1,,10.3,59.2,1022.9,33.7,9.9,319.7,16.1,7,,2022-03-12T06:44:25,2022-03-12T18:29:54,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/13/2022,42.2,43.1,24.2,36,35.9,17.1,28.8,25.3,65.6,0,0,0,,0,0.9,40.3,22.1,217.7,1012.8,57.1,9.9,228.1,13.9,6,,2022-03-13T07:42:38,2022-03-13T19:31:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,SUG,ROB,72681894194,GASI1,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/14/2022,43.1,41,26.1,35.8,38.3,21.6,29.9,25.8,68,0,0,0,,0,0.8,23,16.1,206.3,1026,47.9,9.9,169.8,12.9,6,,2022-03-14T07:40:51,2022-03-14T19:32:24,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/15/2022,43.1,42.2,29,37.2,41.5,29,32.6,28.7,72.1,0.098,100,8.33,rain,0,0.6,29.8,15,202.9,1021.6,78.4,9.5,79,6.6,4,,2022-03-15T07:39:03,2022-03-15T19:33:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/16/2022,41,50,29,35.7,41,25.4,30.9,31.2,84.4,0.012,100,4.17,rain,0,0.6,,9.2,209.1,1019.4,76.9,9.3,119.7,9.8,6,,2022-03-16T07:37:15,2022-03-16T19:34:52,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72036904135,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/17/2022,42.2,56,18,29.8,39.2,13.4,26.8,21.9,74.3,0,0,0,,0,0.5,,6.9,234.8,1024.6,20.3,9.9,255.1,16.5,7,,2022-03-17T07:35:27,2022-03-17T19:36:06,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AHTI,72036904135,MYFI1,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/18/2022,50,45,25.1,36.3,44.9,19.3,31.1,23.9,62.9,0,0,0,,0,0.4,23,13.8,215.2,1020.8,44.4,9.9,232.6,16.6,7,,2022-03-18T07:33:38,2022-03-18T19:37:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AHTI,72036904135,SUG,MYFI1,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/19/2022,56,38.9,29.9,43.2,56,23.9,40,25.1,51.6,0,0,0,,0,0.3,25.3,13.8,172.8,1013.8,19.7,9.9,159.8,13.9,5,,2022-03-19T07:31:50,2022-03-19T19:38:33,0.55,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/20/2022,45,47.9,29.9,35.5,39.7,19.7,28.4,27.4,74.5,0.27,100,41.67,"rain,snow",0,0.3,40.3,17.2,198.6,1012.3,81.5,7.2,88.3,7.7,4,,2022-03-20T07:30:01,2022-03-20T19:39:46,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72036904135,AHTI,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/21/2022,38.9,55.1,16.1,28.6,34.1,11.8,24.5,15.2,58,0,0,0,,0,0.3,17.2,10.3,190.9,1025.8,6.5,9.9,251.4,18.9,7,,2022-03-21T07:28:12,2022-03-21T19:41:00,0.62,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,SUG,MYFI1,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/22/2022,47.9,61,20,33.1,47,13.4,29.6,21.4,64.1,0,0,0,,0,0.3,,8,53.4,1029.1,22,9.9,303.5,18.6,7,,2022-03-22T07:26:23,2022-03-22T19:42:13,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/23/2022,55.1,57.8,26.1,39,55.1,19.3,35.8,28.2,66.6,0,0,0,,0,0.3,19.7,10.3,305.1,1026.1,1.2,9.9,249,18.9,7,,2022-03-23T07:24:34,2022-03-23T19:43:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/24/2022,61,65,29.9,45.3,61,26.5,43.7,31,61.5,0,0,0,,0,0.3,34.4,19.1,213.6,1020.5,14.6,9.9,238.7,18.9,7,,2022-03-24T07:22:46,2022-03-24T19:44:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/25/2022,57.8,70,32,46,57.8,27.4,44.4,30,55.4,0,0,0,,0,0.2,21.9,10.3,73.6,1018.9,3.5,9.9,142.1,11.7,5,,2022-03-25T07:20:57,2022-03-25T19:45:52,0.77,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/26/2022,65,66.8,32,48.7,65,30.9,47.7,31,55.4,0,0,0,,0,0.2,,17.3,201.3,1014.7,0,9.9,158.7,13.9,7,,2022-03-26T07:19:08,2022-03-26T19:47:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/27/2022,70,56,32,50,70,27.8,48.5,30.3,52.9,0,0,0,,0,0.2,17.2,8,39.5,1009.5,1.1,9.9,206,15.7,7,,2022-03-27T07:17:19,2022-03-27T19:48:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/28/2022,66.8,56,42.2,54.7,66.8,41.5,54.4,25.8,38,0,0,0,,0,0.2,30,18.3,211.4,1003.8,11.2,9.9,152,13.1,6,,2022-03-28T07:15:31,2022-03-28T19:49:29,0.87,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/29/2022,56,47.9,38.9,48.1,56,32.7,45.6,30.6,54,0,0,0,,0,0.2,33.3,19.7,6.3,1007,58.2,9.9,162.9,14,6,,2022-03-29T07:13:42,2022-03-29T19:50:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/30/2022,56,48.8,26,41.7,56,20.4,38.5,24.4,53.4,0,0,0,,0,0.2,24.2,13.8,165.6,1014,0,9.9,234.2,20.3,8,,2022-03-30T07:11:54,2022-03-30T19:51:54,0.95,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,3/31/2022,47.9,60.2,30.8,39.6,41.7,21.6,32.9,28.4,65.2,0.052,100,12.5,"rain,snow",0,0.2,33.3,20.3,206.1,1011.3,71.3,9.9,74.6,6,3,,2022-03-31T07:10:06,2022-03-31T19:53:07,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/1/2022,48.8,55.1,27,38.6,44.1,23.9,34.5,20.3,50.3,0,0,0,,0,0.2,20.8,13.8,205.6,1016.7,10.4,9.9,187.9,16.2,7,,2022-04-01T07:08:18,2022-04-01T19:54:19,0,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/2/2022,60.2,48.8,29,43.5,60.2,23.9,41.7,17.3,42.5,0,0,0,,0,0.2,50,31.1,254.5,1015.3,18.7,9.9,209.5,18.2,8,,2022-04-02T07:06:31,2022-04-02T19:55:31,0.05,Clear,Clear conditions throughout the day.,wind,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/3/2022,55.1,43.1,24.2,41,55.1,21.5,39.6,12.2,36.9,0,0,0,,0,0.2,27.7,17.9,234.6,1017.6,0,9.9,255.4,21.2,8,,2022-04-03T07:04:44,2022-04-03T19:56:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/4/2022,48.8,48.8,29,42,41.5,22.9,35,23.9,51.4,0,0,0,,0,0.2,56.4,31.1,233.9,1004.6,53,9.9,77.8,6.9,4,,2022-04-04T07:02:57,2022-04-04T19:57:56,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/5/2022,43.1,59,29.9,36.6,35.5,22.5,29.3,7.3,31.8,0,0,0,,0,0.2,35,20.3,303.9,1013,51.9,9.9,210.4,17.3,8,,2022-04-05T07:01:11,2022-04-05T19:59:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/6/2022,48.8,69.2,21.8,35.2,45.9,13.8,29.4,7.8,35.4,0,0,0,,0,0.2,21.9,19.1,226.4,1029.4,0,9.9,288,22.7,8,,2022-04-06T06:59:25,2022-04-06T20:00:20,0.18,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/7/2022,59,54,20.9,41.9,59,14.4,39.2,13.3,36.3,0,0,0,,0,0.2,,11.4,173.6,1032.4,0,9.9,311.9,22.4,8,,2022-04-07T06:57:39,2022-04-07T20:01:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/8/2022,69.2,42.1,28.1,49.3,69.2,21.8,47.7,21.5,40.3,0,0,0,,0,0.2,26.4,13.9,192.1,1021.1,1.2,9.9,250.6,20.8,8,,2022-04-08T06:55:54,2022-04-08T20:02:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/9/2022,54,38.9,32,41.9,54,21.9,36.2,21,44.4,0,0,0,,0,0.2,52.8,24.2,219.7,1010.5,51.9,9.6,171.7,14.6,7,,2022-04-09T06:54:09,2022-04-09T20:03:56,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/10/2022,42.1,35,26.9,33.9,34.1,17.1,25.5,13.5,44.7,0,0,0,,0,0.2,44.5,28.8,227.6,1010.4,79.2,9.9,160.2,13.9,7,,2022-04-10T06:52:25,2022-04-10T20:05:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/11/2022,38.9,34.1,30.8,33.8,30.6,18.2,25.7,26.9,76.3,0.145,100,33.33,"rain,snow",0,0.2,37.8,21,202.3,999.3,99.1,7.2,84.1,7.3,4,,2022-04-11T06:50:41,2022-04-11T20:06:20,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/12/2022,35,44,23,28.7,26.9,11.3,18.2,15.7,59.5,0,0,0,,0,0.3,40.3,23,270.1,1004.6,86.8,8.4,179.2,12.9,6,,2022-04-12T06:48:59,2022-04-12T20:07:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/13/2022,34.1,44.9,12.8,24.8,30.2,0.6,17,9.2,52.1,0,0,0,,0,0.2,20.8,12.7,105.3,1015.6,51.7,9.8,285.4,18.5,8,,2022-04-13T06:47:16,2022-04-13T20:08:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/14/2022,44,59,29,34.4,37,18.1,26.5,26.5,73.9,0.063,100,12.5,"rain,snow",0,0.3,34.4,18.3,212.6,1010.1,94.9,8.6,136.8,9.9,5,,2022-04-14T06:45:34,2022-04-14T20:09:57,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/15/2022,44.9,50,33.2,38,36.3,23.9,29.6,23.7,60.2,0,0,0,,0,0.2,43.2,27.7,230.2,1011.4,80.4,9.9,154.2,13.3,5,,2022-04-15T06:43:53,2022-04-15T20:11:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/16/2022,59,65.9,32,42.5,59,25.6,38.5,28.1,59.3,0.012,100,4.17,rain,0,0.2,43.8,25.3,209.6,1009.2,80.8,9.9,163.8,14.1,7,,2022-04-16T06:42:13,2022-04-16T20:12:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/17/2022,50,55.1,29.9,39.8,43.2,20.4,32.2,18.5,46,0,0,0,,0,0.2,39.1,23,226.6,1020.4,29.2,9.9,201.1,17.3,7,,2022-04-17T06:40:34,2022-04-17T20:13:33,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/18/2022,65.9,56,30.8,49.8,65.9,27.5,48.2,23.8,41,0,0,0,,0,0.2,24.2,18.5,203.2,1016.2,7.9,9.9,237.8,20.5,8,,2022-04-18T06:38:55,2022-04-18T20:14:45,0.57,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/19/2022,55.1,61,38,47.3,55.1,30.6,41.4,24.8,42.1,0,0,0,,0,0.2,41.4,24.2,213.7,1005.2,34.5,9.9,98,8.4,4,,2022-04-19T06:37:17,2022-04-19T20:15:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/20/2022,56,47,36,44.7,56,26.3,39.5,22.9,46.1,0,0,0,,0,0.2,33.3,19.7,213.3,1011.1,51.2,9.9,237.6,20.3,8,,2022-04-20T06:35:40,2022-04-20T20:17:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/21/2022,61,52,35.9,49.3,61,30.3,48,26.7,43.9,0,0,0,,0,0.2,27.5,15,229.4,1007.4,59.7,9.9,124.6,10.7,6,,2022-04-21T06:34:04,2022-04-21T20:18:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/22/2022,47,53,38.9,42.2,47,32.7,38.7,34.2,73.9,0.28,100,50,rain,0,0.2,30,10.3,301.2,1007.2,100,9.4,47,4.1,2,,2022-04-22T06:32:28,2022-04-22T20:19:33,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/23/2022,52,59,38,43.9,52,32.1,40.7,23.6,45.9,0,0,0,,0,0.2,27.7,14.9,347.1,1016.3,89.7,9.9,147.1,12.7,7,,2022-04-23T06:30:54,2022-04-23T20:20:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/24/2022,53,62.9,28.1,42.2,53,23.9,40.5,22.5,50.7,0,0,0,,0,0.2,,16,341.2,1023,40.8,9.9,287.4,23.7,9,,2022-04-24T06:29:20,2022-04-24T20:21:57,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/25/2022,59,56.9,29.9,45.7,59,26.5,44.7,23.7,48.1,0,0,0,,0,0.2,26.4,17.9,246.3,1022.9,14.3,9.8,294.1,22.4,9,,2022-04-25T06:27:48,2022-04-25T20:23:08,0.82,Clear,Clear conditions throughout the day.,clear-day,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/26/2022,62.9,51.2,35.9,50,62.9,31,48.6,25.3,41.8,0,0,0,,0,0.2,36.7,23,231.2,1014.5,34.3,9.9,197.8,13.5,5,,2022-04-26T06:26:17,2022-04-26T20:24:20,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AHTI,72036904135,SUG,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/27/2022,56.9,52,33.2,47.8,56.9,30.2,46,33.9,59.6,0.051,100,4.17,rain,0,0.2,29.4,20.3,218.9,1012.3,30.8,9.8,180.7,13.8,6,,2022-04-27T06:24:47,2022-04-27T20:25:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/28/2022,51.2,60.2,33.1,43.5,51.2,30,39.9,32.9,66.8,0.031,100,4.17,rain,0,0.2,34.9,15,66.3,1009.7,47.3,9.9,93,8.1,5,,2022-04-28T06:23:17,2022-04-28T20:26:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/29/2022,52,62,34.1,43.6,52,23.1,38.1,28.5,58.3,0.012,100,8.33,"rain,snow",0,0.2,35.6,21,246.7,1015.1,87.5,9.4,178.7,15.4,7,,2022-04-29T06:21:50,2022-04-29T20:27:54,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72036904135,ROB,SUG,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,4/30/2022,60.2,60.2,29.9,46.5,60.2,29.9,45.3,27.5,51.1,0,0,0,,0,0.2,25.3,16.1,204.8,1017.8,41,9.9,252.3,21.8,8,,2022-04-30T06:20:23,2022-04-30T20:29:05,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/1/2022,62,44,44,50.4,62,39.4,48.3,36.9,61.9,0.075,100,16.67,rain,0,0.2,67.1,16,27.9,1009.4,86.2,9.9,177,14,7,,2022-05-01T06:18:57,2022-05-01T20:30:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72036904135,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/2/2022,60.2,60.2,35.1,48,60.2,32.3,46.3,36.2,66.2,0.08,100,16.67,rain,0,0.2,48.3,15,196,1009.9,61.2,9.4,194.5,16.3,7,,2022-05-02T06:17:33,2022-05-02T20:31:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72036904135,AHTI,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/3/2022,44,66.8,34.1,38.9,43.1,25.9,35.1,32.2,77.2,0.445,100,12.5,"rain,snow",0,0.2,31.1,13.9,201.3,1014.4,99.5,9.2,93.9,8.2,6,,2022-05-03T06:16:10,2022-05-03T20:32:37,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/4/2022,60.2,65,33.2,45.4,60.2,28.9,44.7,35.2,71.2,0,0,0,,0,0.2,17.2,11.4,197.9,1019.4,42.4,7.9,275.4,22.9,9,,2022-05-04T06:14:48,2022-05-04T20:33:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,SUG,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/5/2022,66.8,57.8,39.8,54.8,66.8,36.5,54.2,38.4,57.1,0.02,100,4.17,rain,0,0.1,35.7,19.7,224.7,1014.5,31.9,9.8,234.5,20.1,9,,2022-05-05T06:13:28,2022-05-05T20:34:58,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/6/2022,65,50,47.9,57.2,65,41.4,56.3,38.2,50.3,0,0,0,,0,0.1,41.4,27.7,214.1,1010,53.7,9.9,250.1,21.7,9,,2022-05-06T06:12:09,2022-05-06T20:36:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/7/2022,57.8,46.1,44.1,52.2,57.8,34.6,49.8,28,40.9,0,0,0,,0,0.1,48.3,28.9,226.7,1004.4,42.2,9.9,272.5,23.5,9,,2022-05-07T06:10:52,2022-05-07T20:37:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/8/2022,50,55.1,38,42.6,45.9,27.7,35.1,27.1,55.2,0,0,0,,0,0.1,36.8,20.8,200.9,1002.3,61.6,9.9,233.7,20.1,9,,2022-05-08T06:09:36,2022-05-08T20:38:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/9/2022,46.1,62.9,32,37.6,37.7,21.6,28.9,21.2,54.1,0.02,100,4.17,"rain,snow",0,0.1,46.1,25.3,219.3,1007,68.4,9.5,219.3,15,6,,2022-05-09T06:08:21,2022-05-09T20:39:34,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72036904135,ROB,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/10/2022,55.1,57.8,25.1,40.3,55.1,19.2,37.5,17.7,44.3,0,0,0,,0,0.1,27.7,10.3,5.9,1015.7,50.5,9.9,322.7,24.3,9,,2022-05-10T06:07:08,2022-05-10T20:40:42,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/11/2022,62.9,59,29,48.1,62.9,23.4,45.9,20.3,40.3,0,0,0,,0,0.1,32.2,18.3,259.3,1014.2,8.4,9.9,445,27.3,9,,2022-05-11T06:05:57,2022-05-11T20:41:50,0.36,Clear,Clear conditions throughout the day.,clear-day,"72036904135,MYFI1,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/12/2022,57.8,68,39.8,49.7,57.8,31.6,46.8,26.4,42.2,0.059,100,4.17,rain,0,0.1,35.7,19.7,213.2,1015.8,90.9,9.9,285.2,17.5,9,,2022-05-12T06:04:47,2022-05-12T20:42:57,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/13/2022,59,74,44,51.4,59,36.4,48.7,25.8,38.7,0,0,0,,0,0.1,48.3,30,224.5,1017.2,24.6,9.9,407.9,25,9,,2022-05-13T06:03:39,2022-05-13T20:44:04,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/14/2022,68,80,44.1,55.4,68,42.6,55.1,33.4,44.8,0,0,0,,0,0.1,50.6,28.8,237.9,1018.7,66.7,9.9,260.6,16.1,7,,2022-05-14T06:02:32,2022-05-14T20:45:10,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/15/2022,74,73.1,37.1,57.3,74,34.4,56.5,32.8,45.4,0,0,0,,0,0.1,17.2,8,347.1,1020.4,1.2,9.9,363.9,27.5,9,,2022-05-15T06:01:27,2022-05-15T20:46:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/16/2022,80,71.1,50,64.1,79.1,47.2,63.8,38,40.7,0,0,0,,0,0.1,33.3,22.1,4.3,1012.3,12.3,9.9,336,22.9,10,,2022-05-16T06:00:24,2022-05-16T20:47:21,0.52,Clear,Clear conditions throughout the day.,clear-day,"72036904135,AHTI,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
rexburg,5/17/2022,73.1,61.1,45,60.5,73.1,43.6,60.3,35.2,45.4,0,0,0,,0,0.1,33.3,18.3,202,1015.6,4.6,9.9,440.1,28.7,9,,2022-05-17T05:59:23,2022-05-17T20:48:25,0.55,Clear,Clear conditions throughout the day.,clear-day,"AHTI,72036904135,72681894194,KRXE,KIDA,KDIJ,72578524145,RXGI"
